ID,SoBD,Math,Viet,English,Physics,Chemistry,Biology,History,Geography,KhoiA,KhoiB,KhoiC,KhoiD,KhoiA1
344,5003156,2.2,4.5,3.6,,,,2.25,4,,,10.75,10.3,
345,5003160,2.8,3.5,2.4,,,,4.5,3.25,,,11.25,8.7,
346,5003163,3.6,2.75,2.4,,,,2.5,2.25,,,7.5,8.75,
347,5003166,2,4.75,2.8,,,,3.75,4,,,12.5,9.55,
348,5003169,5.4,2.75,2.2,,,,2.75,3.75,,,9.25,10.35,
349,5003172,3,3.5,2.4,,,,3.25,4,,,10.75,8.9,
350,5003175,2.8,3.25,3.6,,,,2.75,3.25,,,9.25,9.65,
351,5000529,2.2,4,2.6,,,,2.5,6.25,,,12.75,8.8,
352,5000530,3.8,4.75,2.4,2.75,2.5,3.25,2.25,5.5,9.05,9.55,12.5,10.95,8.95
353,5000537,4,2.75,2.8,3.75,1.75,4.75,3.5,5.75,9.5,10.5,12,9.55,10.55
354,5000549,4.6,5.5,3,,,,5.25,7,,,17.75,13.1,
355,5000525,3.4,1.75,2.6,,,,2.75,4.25,,,8.75,7.75,
356,5000535,3,3.25,2.4,,,,3.25,5,,,11.5,8.65,
357,5000545,1.8,3.25,3.6,,,,3.25,5.25,,,11.75,8.65,
358,5000550,2.4,2.5,2,1.75,2,3,3,4,6.15,7.4,9.5,6.9,6.15
359,5000630,4.4,6.5,4.8,,,,,,,,,15.7,
360,5000742,3,,,3,3,,,,9,,,,
361,5000743,3.2,,2.4,3.5,,,,,,,,,9.1
362,5000744,9.2,,2.4,9.75,9.5,,,,28.45,,,,21.35
363,5000789,2.2,1.75,,,,,3,,,,,,
364,5000834,8.6,,,9.5,9,,,,27.1,,,,
365,5000886,2.4,3.25,,,,,2.5,,,,,,
366,5000916,2.6,3.5,1.6,,,,,,,,,7.7,
367,5000952,2.2,1.75,,,,,3.75,,,,,,
368,5000965,2.4,2.5,,,,,3.75,,,,,,
369,5000981,8.2,4.25,,,,,3.25,,,,,,
370,5000986,3.4,3.5,2.2,,,,,,,,,9.1,
371,5001579,2.6,3.25,2.8,,,,3,5.25,,,11.5,8.65,
372,5001586,4,5.75,1.8,,,,6,6.25,,,18,11.55,
373,5001382,3.2,2.5,3.2,,,,4.5,6.25,,,13.25,8.9,
374,5001393,3,2.25,1.8,,,,4,5.75,,,12,7.05,
375,5001398,1.6,3.25,1.4,,,,3.5,4.75,,,11.5,6.25,
376,5001406,3,5.25,2.8,,,,2.75,4.75,,,12.75,11.05,
377,5002870,3.2,3.75,2,,,,3.25,3.75,,,10.75,8.95,
378,5002859,4,3.5,3,,,,3.75,5.25,,,12.5,10.5,
379,5002862,2.4,6.25,3.2,,,,2,4.25,,,12.5,11.85,
380,5002866,1.6,3.75,3.4,,,,1,4.25,,,9,8.75,
381,5002872,3.6,5.75,3,,,,3.5,3.5,,,12.75,12.35,
382,5002875,2.6,3.75,3.4,,,,2.25,4,,,10,9.75,
383,5002877,2.8,5,2.8,,,,2,4.5,,,11.5,10.6,
384,5002904,2.8,4.75,3.4,,,,3.25,4,,,12,10.95,
385,5002883,3.2,2.5,3.2,,,,2.75,2.5,,,7.75,8.9,
386,5002885,3.2,4.5,2.4,,,,0.75,4.75,,,10,10.1,
387,5002888,2.8,3,1.2,,,,2,4.75,,,9.75,7,
388,5003771,4,3.25,4,,,,2.75,4.25,,,10.25,11.25,
389,5003746,4,6.25,2.2,2.75,4.25,5.5,3.25,6.25,11,13.75,15.75,12.45,8.95
390,5003760,3.6,1.5,4.8,,,,2.5,1.75,,,5.75,9.9,
391,5003773,5,2.5,1.8,,,,4.25,3.75,,,10.5,9.3,
392,5003784,5.4,4.25,3.2,,,,3.25,6.25,,,13.75,12.85,
393,5003861,5,3.5,2.6,,,,2.75,4.5,,,10.75,11.1,
394,5003867,4.6,4.25,3.4,,,,3,4.5,,,11.75,12.25,
395,5003877,3.8,1.5,3,,,,2.25,3,,,6.75,8.3,
396,5003742,5.8,3,2.6,,,,2.25,3.5,,,8.75,11.4,
397,5003748,4.6,3.75,3.6,,,,4,3,,,10.75,11.95,
398,5003754,4,5.25,2.2,,,,1.5,2.75,,,9.5,11.45,
399,5003761,4.8,3,3.2,,,,2,4.25,,,9.25,11,
400,5003739,4.8,2.5,3.2,,,,2.75,2.75,,,8,10.5,
401,5003751,4.6,4,4.8,,,,5,4.75,,,13.75,13.4,
402,5003758,3.4,4.5,5.2,,,,4.5,5,,,14,13.1,
403,5003764,3.2,2.5,3.8,,,,3.5,4,,,10,9.5,
404,5003769,4.8,3,4,,,,3.5,5.25,,,11.75,11.8,
405,5004050,5,6,3.2,,,,4,6.5,,,16.5,14.2,
406,5004054,3.2,3.5,2.6,,,,3.5,3.5,,,10.5,9.3,
407,5004043,2.8,4.5,2.4,,,,3.75,4.5,,,12.75,9.7,
408,5004045,3.8,3,2.8,,,,4.75,5.75,,,13.5,9.6,
409,5004047,2.2,3,1.8,,,,2.75,3.5,,,9.25,7,
410,5004056,2.4,3.75,2,,,,3.25,3.25,,,10.25,8.15,
411,5002475,3.2,4.75,2.8,,,,3,5,,,12.75,10.75,
412,5002489,3.4,2.25,3.6,,,,2.25,4.25,,,8.75,9.25,
413,5002495,3.6,3.75,2.4,,,,3.25,4.25,,,11.25,9.75,
414,5002503,2.2,3.25,1.6,,,,3.5,3.5,,,10.25,7.05,
415,5002506,6,3.5,3.4,5.75,4,5,,,15.75,15,,12.9,15.15
416,5002508,2.8,4.25,1.8,,,,1.75,5.25,,,11.25,8.85,
417,5002510,1.6,3.25,3,,,,2.25,3.5,,,9,7.85,
418,5002511,2,3.5,2.6,,,,4.5,5.75,,,13.75,8.1,
419,5002513,1.8,3.75,3.2,2.25,3,3.5,,,7.05,8.3,,8.75,7.25
420,5002517,6.4,4.5,1.8,6.75,7.75,2.25,,,20.9,16.4,,12.7,14.95
421,5002522,2,4.5,2.6,,,,2,4.25,,,10.75,9.1,
422,5003179,5.4,3,2.6,,,,2.5,3.25,,,8.75,11,
423,5003202,2.2,3.5,3.6,,,,3.5,4.5,,,11.5,9.3,
424,5003204,3.4,2.25,1.4,,,,4,5.25,,,11.5,7.05,
425,5003238,4,6.25,2.6,,,,3.5,4.5,,,14.25,12.85,
426,5003242,3.6,2.5,2,,,,3.25,3,,,8.75,8.1,
427,5003249,1.4,4,2.2,,,,2.25,2.75,,,9,7.6,
428,5003252,3.4,4.5,2,,,,2.75,4.5,,,11.75,9.9,
429,5004802,2.6,4.25,2.8,,,,3.75,6,,,14,9.65,
430,5004808,3.6,4.5,2.2,,,,2.25,4.75,,,11.5,10.3,
431,5004811,2.8,2.5,2,,,,2.25,3.25,,,8,7.3,
432,5004814,1.8,3,2.4,,,,2.75,5,,,10.75,7.2,
433,5004830,3.2,3,2.2,,,,1.75,3,,,7.75,8.4,
434,5004831,4.8,3.5,3.6,,,,2.25,6.25,,,12,11.9,
435,5004832,3.4,5.5,3.6,,,,2.25,5,,,12.75,12.5,
436,5004833,4,2.25,3.4,,,,1.5,4.5,,,8.25,9.65,
437,5004835,3.4,5.75,2.6,,,,4.5,5.75,,,16,11.75,
438,5004841,1.6,3.5,2.6,,,,3.25,5.25,,,12,7.7,
439,5001004,3.2,2.75,,,,,3.75,,,,,,
440,5001006,3,,2.6,2.5,,,,,,,,,8.1
441,5001036,2.4,2.5,1.4,,,,2.5,2.75,,,7.75,6.3,
442,5001069,7.6,,3.6,8.25,,,,,,,,,19.45
443,5001073,1.4,3,2.4,,,,1.25,2,,,6.25,6.8,
444,5001080,9.4,,9.4,9.25,9.5,2.25,,,28.15,21.15,,,28.05
445,5001106,2.2,,,1.25,3.25,,,,6.7,,,,
446,5001132,2.8,,,2.5,2.25,,,,7.55,,,,
447,5002319,6.2,5.5,4.2,,,,5.25,7.5,,,18.25,15.9,
448,5002323,4.8,4.75,4.2,,,,3.75,6.25,,,14.75,13.75,
449,5002330,6.2,6.75,3.6,6.25,6.5,5.75,,,18.95,18.45,,16.55,16.05
450,5002333,4.6,8.5,2.8,,,,4.75,6.25,,,19.5,15.9,
451,5002340,2,2.25,1.4,,,,3,3.75,,,9,5.65,
452,5002343,3.2,3.25,3,,,,2,4.5,,,9.75,9.45,
453,5002347,2.8,4,2.4,,,,4,3.25,,,11.25,9.2,
454,5002353,1.2,3,2,,,,2.75,3.75,,,9.5,6.2,
455,5002356,2.8,3.75,1.2,,,,2.5,2.75,,,9,7.75,
456,5002359,3.2,3,1.8,,,,3.5,4.5,,,11,8,
457,5002366,4,5.5,2.8,,,,3.75,6.25,,,15.5,12.3,
458,5000652,4.2,8.5,3.8,,,,3.5,6,,,18,16.5,
459,5000654,1.8,3,1.2,,,,1.75,2.75,,,7.5,6,
460,5000663,2.6,3.75,2.8,,,,2.75,4.5,,,11,9.15,
461,5000672,4.4,3.75,3.8,,,,3,4.5,,,11.25,11.95,
462,5000656,1.6,2.75,2,,,,3,4,,,9.75,6.35,
463,5000766,2.6,2.75,2.2,,,,3.75,6.5,,,13,7.55,
464,5000790,3,4,,,,,3.5,,,,,,
465,5000861,2.8,3.25,,,,,4,,,,,,
466,5000885,2.6,3.75,0.6,,,,2.5,2.5,,,8.75,6.95,
467,5000942,2.8,3.25,,,,,3.5,,,,,,
468,5000953,3.2,4.25,,,,,5.25,,,,,,
469,5000961,2.8,5,,,,,3.5,,,,,,
470,5000989,4.6,6.75,3.4,,,,,,,,,14.75,
471,5000997,3,2,2.8,,,,2.75,4.75,,,9.5,7.8,
472,5001035,3,1.5,,,,,3.25,,,,,,
473,5001130,2.2,3.5,3,,,,,,,,,8.7,
474,5000800,2.4,3.75,1.6,2.5,2.75,4.75,3.25,4,7.65,9.9,11,7.75,6.5
475,5000528,3,,,,,,3.25,5.75,,,,,
476,5001061,2.2,1.25,2.2,2.75,1.75,3,3.5,3.5,6.7,6.95,8.25,5.65,7.15
477,5003786,5,2.25,2.6,,,,3.25,4.25,,,9.75,9.85,
478,5003788,4.6,4.75,4.2,,,,3.75,5.25,,,13.75,13.55,
479,5003790,4.6,6,4,,,,3.5,5.25,,,14.75,14.6,
480,5003802,4.2,5,3.6,,,,2.75,3,,,10.75,12.8,
481,5003804,5.4,3.25,4.2,,,,2,3.5,,,8.75,12.85,
482,5003805,4.6,2,3.2,,,,3.25,3,,,8.25,9.8,
483,5003810,4.8,2.25,2.8,,,,3.25,3.25,,,8.75,9.85,
484,5003813,5.2,3,3.4,,,,6,4.5,,,13.5,11.6,
485,5003815,4.8,4.25,4.2,,,,3.75,6.75,,,14.75,13.25,
486,5003821,3.2,3.5,3,,,,4,4.75,,,12.25,9.7,
487,5003824,3.6,3.5,4.6,,,,2.75,4.5,,,10.75,11.7,
488,5003828,4.6,4.75,3.2,,,,2.5,3.75,,,11,12.55,
489,5003834,3.8,3.75,4.2,,,,1.75,3.25,,,8.75,11.75,
490,5003836,4.6,4.25,3.2,,,,3.5,4.5,,,12.25,12.05,
491,5003849,4.6,3.25,3.4,,,,3.25,5.5,,,12,11.25,
492,5003852,4.6,4.5,3,,,,3.5,7,,,15,12.1,
493,5003855,4.4,3.25,4,,,,3.75,3,,,10,11.65,
494,5002676,2.8,4.75,3,,,,2.75,3.5,,,11,10.55,
495,5002526,2.2,4,2.4,,,,3,5.25,,,12.25,8.6,
496,5002528,2,4.75,2.6,,,,4,4.75,,,13.5,9.35,
497,5002531,3.6,3.5,2.4,,,,3,3,,,9.5,9.5,
498,5002538,5.4,8.25,5.8,,,,4.25,5.75,,,18.25,19.45,
499,5002542,1.8,3.5,2.2,,,,2.5,3.5,,,9.5,7.5,
500,5002550,2.6,4.75,3.2,,,,2,3.5,,,10.25,10.55,
501,5002554,3.4,3.75,3.4,,,,3.25,4.25,,,11.25,10.55,
502,5002556,4.2,3.75,2.4,,,,3.25,4.5,,,11.5,10.35,
503,5002594,3.2,5.25,2.4,,,,4.75,6.25,,,16.25,10.85,
504,5002598,2.2,2.75,2.8,,,,3,2,,,7.75,7.75,
505,5002606,2.2,2.75,3,,,,2.75,3.75,,,9.25,7.95,
506,5002992,3.8,2.5,2.6,,,,3.25,2.75,,,8.5,8.9,
507,5003000,4.2,2.75,2.6,,,,3,5,,,10.75,9.55,
508,5003007,3.8,4,1.6,,,,4.25,6,,,14.25,9.4,
509,5003027,2.6,5.75,1.8,,,,2.5,5,,,13.25,10.15,
510,5003028,3.8,3.75,3.4,,,,2.5,3,,,9.25,10.95,
511,5003029,4,5.5,2.4,,,,2.25,5.75,,,13.5,11.9,
512,5004851,2.6,5.25,2.6,,,,3,5.25,,,13.5,10.45,
513,5004856,3.6,6.75,2.6,,,,4.5,6.75,,,18,12.95,
514,5004861,2.8,1.75,1.4,,,,2.25,3.5,,,7.5,5.95,
515,5004872,3,5.5,2.6,,,,5.25,4.5,,,15.25,11.1,
516,5004875,1.8,2,1.8,,,,4,3,,,9,5.6,
517,5004880,3.2,5.5,2.8,,,,3.25,5,,,13.75,11.5,
518,5004893,3.4,3,1.8,,,,3.25,2.75,,,9,8.2,
519,5004898,2,1.75,3.2,,,,2.75,1.25,,,5.75,6.95,
520,5004902,2.4,1.75,3.6,,,,2.25,3.75,,,7.75,7.75,
521,5005022,2,5.25,,,,,2.25,3.5,,,11,,
522,5005032,2.4,5,,,,,2.5,4.25,,,11.75,,
523,5005038,1.8,5.5,,,,,2.75,3,,,11.25,,
524,5005034,2,2,,,,,2.25,2,,,6.25,,
525,5005135,2.8,2.5,,,,,1.75,3.5,,,7.75,,
526,5005068,1.6,3.25,,,,,2,3.5,,,8.75,,
527,5005124,3.8,1.75,,,,,2.25,3,,,7,,
528,5001380,2.2,2.5,1.4,,,,5.25,5,,,12.75,6.1,
529,5001392,3,1.25,2.6,,,,2,3.5,,,6.75,6.85,
530,5001411,1.6,2.5,3.4,,,,2.5,2.5,,,7.5,7.5,
531,5002369,2.8,2,1.8,,,,2.25,4.25,,,8.5,6.6,
532,5001844,2.2,6.5,2.4,,,,3.5,5,,,15,11.1,
533,5001845,2.8,4.25,2.2,,,,2.75,5.75,,,12.75,9.25,
534,5001846,3.2,1.5,3.2,1.75,3.25,3.25,6,3.5,8.2,9.7,11,7.9,8.15
535,5001853,2.4,2.75,2.8,2,3.5,2.75,2,4.25,7.9,8.65,9,7.95,7.2
536,5001863,2.8,4.25,2.6,,,,2.5,5.75,,,12.5,9.65,
537,5001868,5.2,5.25,6,,,,4,5.25,,,14.5,16.45,
538,5002060,2.4,3.5,,,,,3,,,,,,
539,5002298,1,2.5,,,,,3.75,,,,,,
540,5001956,4.6,,,,2.75,4.25,,,,11.6,,,
541,5003332,3.8,4.25,2.4,,,,4.75,5.25,,,14.25,10.45,
542,5003334,3,3.25,3,,,,2.25,3.5,,,9,9.25,
543,5003337,2,4.25,3.4,,,,2.75,6,,,13,9.65,
544,5003339,2.4,3.5,3.2,,,,3,5,,,11.5,9.1,
545,5003342,5.8,6.5,4.4,,,,4.75,5.5,,,16.75,16.7,
546,5003357,4,3.5,3.8,,,,4.25,4,,,11.75,11.3,
547,5003363,2.6,3.75,2.4,,,,4,6.25,,,14,8.75,
548,5003370,4,3.5,4.8,,,,3.75,5.75,,,13,12.3,
549,5001941,3.2,3.25,3,,,,2,4.75,,,10,9.45,
550,5001946,4.6,2.75,2.6,,,,3.5,6.25,,,12.5,9.95,
551,5001954,2.8,3.5,2.6,,,,3.75,5,,,12.25,8.9,
552,5003564,2.8,1.75,2.4,1.25,1.5,4,3.25,4.25,5.55,8.3,9.25,6.95,6.45
553,5003578,3.2,3.75,2.2,,,,3,7,,,13.75,9.15,
554,5003582,8.2,7.25,3.6,6.5,6.75,4.25,,,21.45,19.2,,19.05,18.3
555,5003590,3.8,5,1.8,,,,4.75,6.25,,,16,10.6,
556,5003633,2.6,2.25,2.8,,,,3,5.5,,,10.75,7.65,
557,5003639,7.4,5.75,2.4,7.5,6.25,3.25,,,21.15,16.9,,15.55,17.3
558,5003648,7.4,7.75,6.6,4.5,2.25,3.25,,,14.15,12.9,,21.75,18.5
559,5003391,5.8,2.25,3.6,3,5.25,3,,,14.05,14.05,,11.65,12.4
560,5003351,6.2,7,1.6,5.5,4.25,5,,,15.95,15.45,,14.8,13.3
561,5003387,7.8,5.75,2.8,5,7.25,9,,,20.05,24.05,,16.35,15.6
562,5003399,7.2,7.5,4.2,3.75,4.5,6.25,,,15.45,17.95,,18.9,15.15
563,5003425,3.2,3.5,2.6,2.5,3,3.25,3.25,5,8.7,9.45,11.75,9.3,8.3
564,5003439,6.4,3.75,7,4.75,3.75,4.25,,,14.9,14.4,,17.15,18.15
565,5002690,1.4,2.5,3.2,,,,3,2.5,,,8,7.1,
566,5002697,3.4,6.5,2,,,,4.75,6.25,,,17.5,11.9,
567,5002707,3.8,7,3.6,,,,5.75,6.75,,,19.5,14.4,
568,5002710,2.4,3.25,2.6,,,,2.5,3.5,,,9.25,8.25,
569,5002715,4.4,3.5,2.2,,,,3.5,3,,,10,10.1,
570,5002393,4.4,4.25,2.8,,,,3.75,5.75,,,13.75,11.45,
571,5002396,3.2,2.75,2.2,,,,3.75,3.25,,,9.75,8.15,
572,5002402,2.2,2.75,3,,,,3.25,3.25,,,9.25,7.95,
573,5002411,2.6,2.25,2.8,,,,3.75,4.25,,,10.25,7.65,
574,5002412,2,2.5,2.4,,,,3.5,5,,,11,6.9,
575,5002425,2.4,4.75,3.4,,,,4,3.25,,,12,10.55,
576,5002428,2,2.25,2.4,,,,2.75,3.25,,,8.25,6.65,
577,5002432,3.2,4.5,3.6,,,,4.75,6,,,15.25,11.3,
578,5002434,2,4.75,2.2,2.25,4.5,3.5,4,4.25,8.75,10,13,8.95,6.45
579,5002437,2.4,3.5,2.2,,,,2.25,3,,,8.75,8.1,
580,5002444,2.2,5,1.6,,,,4,4.25,,,13.25,8.8,
581,5002450,2,3,3.4,,,,2.5,4.5,,,10,8.4,
582,5003031,3,4,1.6,,,,2,3.5,,,9.5,8.6,
583,5003033,3.2,3.5,2.6,,,,5.5,4.25,,,13.25,9.3,
584,5003037,3.4,5.75,4,,,,3.25,6,,,15,13.15,
585,5003040,3.4,2.5,1.8,,,,1.75,3.5,,,7.75,7.7,
586,5003048,1.6,5.25,2.6,,,,2.75,3.5,,,11.5,9.45,
587,5003054,5,6.25,2,3,3,4.25,,,11,12.25,,13.25,10
588,5003060,3.8,7.5,3.4,,,,5.25,6.25,,,19,14.7,
589,5003069,3.4,2.5,1.8,,,,3.25,4.5,,,10.25,7.7,
590,5003071,5.8,7.75,4.4,,,,5.25,7,,,20,17.95,
591,5003074,3.6,4,2,,,,3.25,5,,,12.25,9.6,
592,5003078,4.2,2.75,2.4,,,,3.25,6,,,12,9.35,
593,5003098,1.8,4,2.2,,,,4.5,5.25,,,13.75,8,
594,5003101,4,4.5,3.4,,,,3.75,5,,,13.25,11.9,
595,5003106,3,6.25,2.6,,,,2.25,5.25,,,13.75,11.85,
596,5003113,3,3,3.8,,,,4,3.75,,,10.75,9.8,
597,5003121,2,4,3.4,,,,2.25,2.5,,,8.75,9.4,
598,5004895,3,5,2,,,,3.75,4.25,,,13,10,
599,5001416,4.2,1.75,3.8,,,,3.75,2.75,,,8.25,9.75,
600,5001417,2,3.5,2.4,,,,2.5,6,,,12,7.9,
601,5001418,3,3.75,3.4,,,,3.5,6.5,,,13.75,10.15,
602,5001431,2.2,3,1.8,,,,2.25,3.75,,,9,7,
603,5001441,1.8,2,1.6,,,,2.5,3.75,,,8.25,5.4,
604,5001451,1.6,6,3.2,4,3.5,3.75,4,5.5,9.1,8.85,15.5,10.8,8.8
605,5002725,2.2,2.75,2,,,,3.5,4.25,,,10.5,6.95,
606,5002728,1.6,3.5,1.6,,,,2.25,4,,,9.75,6.7,
607,5002736,2.4,4.25,1.2,,,,3.5,5.75,,,13.5,7.85,
608,5002739,2,3.75,3,,,,1.75,5.25,,,10.75,8.75,
609,5002750,2.2,3,2.2,,,,3.5,3.25,,,9.75,7.4,
610,5002752,3,3,3,,,,3.5,4.25,,,10.75,9,
611,5002756,2.6,3.25,1.8,,,,4,4.75,,,12,7.65,
612,5002773,2.2,3.25,2.8,,,,2.75,2.75,,,8.75,8.25,
613,5002760,2.8,3.5,1.8,,,,3.75,6.75,,,14,8.1,
614,5002762,4,7.25,2.8,,,,4.25,6.5,,,18,14.05,
615,5002764,1.8,4.5,2.8,,,,2.5,2,,,9,9.1,
616,5003373,4.2,7.25,2.4,,,,5.75,7.25,,,20.25,13.85,
617,5003379,4,7,3.2,,,,5.5,6.75,,,19.25,14.2,
618,5003381,4.4,6.75,3.2,,,,3.25,4.75,,,14.75,14.35,
619,5003402,5.8,5.25,3,4.5,4.5,2.5,,,14.8,12.8,,14.05,13.3
620,5003405,5,5.5,2.8,6.25,4,2.5,,,15.25,11.5,,13.3,14.05
621,5003410,3.6,3.25,2.6,,,,2.5,6,,,11.75,9.45,
622,5003417,5.2,3,2.8,,,,2.5,5.75,,,11.25,11,
623,5003423,5.8,6.75,3,4.5,4.25,4.5,,,14.55,14.55,,15.55,13.3
624,5003651,5.2,6.75,4.6,,,,4.75,6.75,,,18.25,16.55,
625,5003661,1.2,2.75,3.2,,,,2.25,1.75,,,6.75,7.15,
626,5003664,5.2,5.75,2.8,,,,4.5,6.75,,,17,13.75,
627,5003649,4.2,6.25,2.4,,,,3,5,,,14.25,12.85,
628,5003686,2.8,5.25,3.2,,,,4.25,4.5,,,14,11.25,
629,5003666,3.4,4.25,2,,,,3.25,4.5,,,12,9.65,
630,5003668,2.6,4.25,2,,,,4.75,5,,,14,8.85,
631,5003670,4.2,7.25,4.4,,,,5.5,6.5,,,19.25,15.85,
632,5003672,3.6,3.5,2.2,,,,3.5,3,,,10,9.3,
633,5001722,2.8,4.75,3.6,,,,3,5.5,,,13.25,11.15,
634,5001723,3.2,4.25,2.8,,,,3,5,,,12.25,10.25,
635,5001724,2.8,3.5,2.8,,,,3.75,5.75,,,13,9.1,
636,5001725,4.6,6,3.2,,,,3,7,,,16,13.8,
637,5001729,2.6,3,1.6,,,,2.5,5.75,,,11.25,7.2,
638,5001731,2.6,3,2.8,,,,2.5,5.25,,,10.75,8.4,
639,5001735,4.2,5.5,3.2,,,,2,4.75,,,12.25,12.9,
640,5001748,1.4,3.25,3,,,,3.25,6.5,,,13,7.65,
641,5001752,1.8,3.5,2.4,,,,3.25,3.25,,,10,7.7,
642,5001757,4.6,4.5,2,,,,4.75,5.5,,,14.75,11.1,
643,5001764,2.6,4.5,2.2,,,,3.75,3.5,,,11.75,9.3,
644,5001772,2.8,3,2.8,,,,2.5,3.25,,,8.75,8.6,
645,5001801,3.6,3.25,1.8,,,,3.25,2.25,,,8.75,8.65,
646,5001812,3.6,6,3,2.5,4.5,6,,,10.6,14.1,,12.6,9.1
647,5001819,3,1.75,3.4,,,,3.5,5,,,10.25,8.15,
648,5002447,2.2,5.25,2,,,,2.25,3.5,,,11,9.45,
649,5002443,3,4.75,3,,,,3.25,4.25,,,12.25,10.75,
650,5002451,3.4,3.5,1.6,,,,3.25,4,,,10.75,8.5,
651,5002453,3.2,2.75,2.8,,,,2,4.5,,,9.25,8.75,
652,5002459,1.6,2,2.6,,,,3.25,3.75,,,9,6.2,
653,5002465,3.8,2.75,2.4,,,,1.75,4.5,,,9,8.95,
654,5003231,5.8,3.5,2.2,,,,3.25,3,,,9.75,11.5,
655,5003233,2.2,3.25,2,,,,1.75,3.5,,,8.5,7.45,
656,5003237,3.4,4,1.4,,,,3.25,5,,,12.25,8.8,
657,5003240,1.8,3,2.8,,,,3.5,3.75,,,10.25,7.6,
658,5003246,4,5.75,2.8,,,,3,4.75,,,13.5,12.55,
659,5003248,4.2,3.75,2,,,,4.25,5.75,,,13.75,9.95,
660,5003255,3.4,3.5,2,,,,2.75,5.25,,,11.5,8.9,
661,5003259,5.2,5,3,,,,3,4.5,,,12.5,13.2,
662,5003262,1.4,5.25,3.2,,,,3.5,4.5,,,13.25,9.85,
663,5003265,3.8,4.25,2,,,,1.5,3.5,,,9.25,10.05,
664,5003279,3.2,3.25,2.2,,,,2.25,6,,,11.5,8.65,
665,5003283,3.8,2.75,2.4,,,,3.5,2.25,,,8.5,8.95,
666,5003308,2.6,4,2,,,,2.75,4.25,,,11,8.6,
667,5004909,4.2,6.25,3,,,,4,7,,,17.25,13.45,
668,5004914,3.8,3.5,3.2,,,,4.5,5.5,,,13.5,10.5,
669,5004922,2.8,7.25,2.4,,,,3.25,5.25,,,15.75,12.45,
670,5004927,4.2,5.5,2.6,,,,5.25,5,,,15.75,12.3,
671,5004930,1.8,4.25,3.2,,,,5.75,6.25,,,16.25,9.25,
672,5004944,2.8,4.25,2.4,,,,2.25,5,,,11.5,9.45,
673,5004949,2.8,3.75,3.2,,,,2.25,4.25,,,10.25,9.75,
674,5004951,3,4.5,2.8,,,,4.5,4.5,,,13.5,10.3,
675,5004957,3.2,7,3,,,,3,6.25,,,16.25,13.2,
676,5004963,2.6,5.75,2.8,,,,4.5,6.75,,,17,11.15,
677,5004970,3.2,2.5,2.2,,,,2.75,4,,,9.25,7.9,
678,5004766,3.2,6.25,3.2,,,,3.25,5.25,,,14.75,12.65,
679,5004769,4,5.5,3.2,,,,4,7.25,,,16.75,12.7,
680,5004771,2.6,6.25,2.6,,,,3,5.5,,,14.75,11.45,
681,5004779,3.8,6.5,3.8,,,,7.25,7.5,,,21.25,14.1,
682,5004787,3.4,7.5,2.8,,,,5.25,8.25,,,21,13.7,
683,5004790,2,6.25,3,,,,5.5,7,,,18.75,11.25,
684,5001023,3.2,2.25,1.6,3,2.25,2.5,3.5,5.25,8.45,7.95,11,7.05,7.8
685,5002766,3.6,5.25,3.2,,,,3,4.75,,,13,12.05,
686,5002768,1.6,5.75,2.2,,,,2.25,2.5,,,10.5,9.55,
687,5002770,3,3.75,3.4,,,,2.75,3,,,9.5,10.15,
688,5000879,5.8,7.75,3.8,4.5,5.75,6,,,16.05,17.55,,17.35,14.1
689,5000881,4.8,7,4.2,5.5,3.75,4.25,3.75,7,14.05,12.8,17.75,16,14.5
690,5000901,4.2,6,3,,,,4.75,5.5,,,16.25,13.2,
691,5000904,5.4,7.75,6.4,,,,3,4.75,,,15.5,19.55,
692,5000905,2.6,7,3.4,,,,4.25,4.5,,,15.75,13,
693,5000908,4.4,4.75,3,,,,2,5.5,,,12.25,12.15,
694,5000924,3.6,3.5,2.2,,,,2.75,3.75,,,10,9.3,
695,5000943,3.6,7.25,2.6,,,,5.25,6,,,18.5,13.45,
696,5000949,2.8,4,3.6,,,,2,4.75,,,10.75,10.4,
697,5000975,2,6,3,,,,2.75,4.25,,,13,11,
698,5000976,2.8,3,2.6,,,,4.5,3.75,,,11.25,8.4,
699,5000999,2.4,4,2.8,,,,3.5,5,,,12.5,9.2,
700,5003674,4.6,4.75,1.4,2.5,2.25,4,2.75,5.25,9.35,10.85,12.75,10.75,8.5
701,5003676,2.6,6,2.2,,,,3,5.25,,,14.25,10.8,
702,5003678,2.6,3.5,2.6,,,,3.75,5,,,12.25,8.7,
703,5003681,3.2,3.5,2,,,,2.75,5.25,,,11.5,8.7,
704,5003683,3.4,4,3,,,,4.25,4.5,,,12.75,10.4,
705,5003689,3.2,5.5,2.2,,,,3.25,7,,,15.75,10.9,
706,5003690,2.4,4,1.8,,,,2.5,4.75,,,11.25,8.2,
707,5003693,7,7.5,7.4,,,,3.25,5.5,,,16.25,21.9,
708,5001644,2.2,4.25,2.8,,,,2.5,2.5,,,9.25,9.25,
709,5001658,2.8,3.25,2.8,,,,3,1.5,,,7.75,8.85,
710,5001664,2.2,2.75,3,,,,3,4.5,,,10.25,7.95,
711,5001666,3.4,4.5,2.4,,,,3,3.75,,,11.25,10.3,
712,5001670,4,2.5,1.6,,,,2.75,4.5,,,9.75,8.1,
